
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.10 99.90 99.90 20.59 21.55 21.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.37 20.02 19.74 20.75 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.41 16.21 17.26 19.77 20.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.66 99.90 99.90 16.89 15.09 15.61 19.42 20.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.54 16.94 13.29 15.96 17.09 20.05 20.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.37 16.35 15.59 15.74 16.71 19.27 20.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.99 16.93 15.93 17.47 18.85 20.39 21.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.22 19.28 17.57 17.98 18.68 20.18 20.61 21.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.27 17.72 17.27 18.09 17.80 18.60 20.18 21.31 21.59 21.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.29 15.79 16.40 17.01 17.88 18.04 18.64 20.08 20.43 21.16 21.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.65 16.49 14.30 14.05 15.62 17.05 17.40 18.21 18.57 19.90 19.74 19.34 19.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 15.68 15.10 12.86 14.43 14.58 15.46 16.13 16.66 17.39 16.83 17.51 18.21 18.27 18.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 12.66 13.63 14.97 15.30 13.69 14.43 15.02 14.39 15.38 14.63 14.77 13.78 14.59 15.69 17.40 18.06 19.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.73 12.40 12.51 14.35 13.43 12.88 12.73 12.92 12.76 12.29 11.29 12.63 12.95 13.17 13.40 14.87 16.18 16.67 17.95 17.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.46 12.55 12.35 13.27 13.58 11.96 10.69  9.55  9.40  9.38  9.57 10.03 11.36 11.79 11.80 12.10 12.64 14.04 15.36 15.50 99.90 99.90 99.90  9.65 99.90 99.90 99.90 99.90 99.90
 99.90 12.50 12.16 12.02 10.69  9.70 10.19  8.75  9.13  8.14  8.27  8.10  7.90  8.28  8.72  9.58 10.53  9.91 10.24 12.01 12.84 14.11 99.90 99.90  9.46  9.25  8.73 99.90 99.90 99.90 99.90
 99.90 11.68 11.42 10.11  9.24  8.40  7.98  8.05  7.98  7.92  7.66  7.02  8.14  8.12  9.10  8.30  8.81  9.06  9.94 10.88 12.11 12.28 99.90 99.90  9.37  8.94  8.55  8.68 99.90 99.90 99.90
 99.90 99.90 99.90  8.30  8.29  7.73  6.60  7.32  7.14  7.25  6.07  6.49  7.90  8.45  9.54  9.25  9.17  8.74  9.17 10.01 11.30 11.24 99.90  9.90  9.55  8.97  8.48  8.91 99.90 99.90 99.90
 99.90 99.90 99.90  7.45  7.17  7.04  6.20  6.17  6.21  6.58  5.84  7.34  8.65  9.58  9.77  9.77  9.71  9.09  9.70  9.89  9.35  9.11  9.77  9.34  8.88  8.91  9.35  8.56  8.41 99.90 99.90
 99.90 99.90  7.54  7.41  7.01  6.98  5.93  5.46  5.24  5.21  5.76  6.95  8.37 10.00  9.87  9.94  9.86  9.44 99.90 99.90 99.90  9.17  9.33  9.18  9.14  9.07  9.36  8.87  8.91  8.71  8.68
 99.90 99.90 99.90  6.99  6.61  5.67  5.33  5.05  5.12  5.37  6.31  6.70  8.17  8.51  9.07 99.90 99.90 99.90 99.90 99.90 99.90  8.79 99.90 99.90  9.19  9.19  9.41  9.16  9.02  9.25 99.90
 99.90 99.90 99.90 99.90 99.90  5.53  5.20  5.21  5.56  5.82  6.19  5.43  5.98  7.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90  9.05  9.21  9.09 99.90
