
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.80 99.90 99.90 23.11 23.80 23.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 22.67 22.52 22.06 23.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.62 19.12 19.84 22.76 23.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 20.64 99.90 99.90 19.11 17.81 18.86 22.29 23.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.98 18.95 15.55 18.35 19.59 22.09 22.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.10 18.48 17.61 18.44 19.65 21.71 22.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.09 17.61 17.89 20.03 20.72 22.34 22.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.72 19.64 18.00 19.63 20.80 21.69 21.72 21.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.94 17.22 17.68 19.64 20.16 19.92 20.70 21.67 21.94 21.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.87 14.89 17.08 18.97 19.97 19.82 19.82 20.64 20.66 20.18 19.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.27 16.53 15.14 15.84 18.13 18.55 18.23 18.65 18.40 18.96 19.30 18.24 18.69 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 14.62 14.83 12.86 15.08 16.34 17.29 17.30 17.52 16.84 16.25 17.42 18.04 17.87 17.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 12.45 13.97 15.31 16.16 13.97 15.30 15.58 15.31 16.75 15.89 15.57 15.19 14.94 16.43 17.10 16.28 17.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.14 12.75 12.71 14.08 14.51 13.99 14.22 14.10 14.15 14.06 13.18 13.64 15.11 16.58 15.06 14.76 15.83 15.25 16.36 16.11 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.62 12.75 12.78 14.72 15.48 13.19 12.11 11.53 11.17 11.61 11.19 12.42 14.61 15.06 14.39 14.23 14.36 13.48 14.80 14.86 99.90 99.90 99.90 12.93 99.90 99.90 99.90 99.90 99.90
 99.90 12.33 11.99 12.59 12.13 11.25 12.79 11.47 11.56 10.00 10.48 11.44 10.93 11.62 11.84 13.54 14.73 13.06 13.13 12.44 12.59 13.67 99.90 99.90 12.58 12.53 13.07 99.90 99.90 99.90 99.90
 99.90 11.04 10.66  9.99  9.92 10.25 10.71 11.38 11.10 11.11 10.60  9.96 11.03 10.85 11.71 12.19 12.85 12.06 12.02 11.56 11.92 11.86 99.90 99.90 12.76 12.43 12.12 12.84 99.90 99.90 99.90
 99.90 99.90 99.90  8.10  8.73  9.29  8.85  9.94 11.01 10.84  9.09  8.93 10.42 10.94 12.04 12.34 12.50 12.17 12.35 11.95 10.64 10.75 99.90 10.95 12.35 12.41 12.10 12.93 99.90 99.90 99.90
 99.90 99.90 99.90  6.97  8.00  7.89  8.21  8.61  9.13  9.76  9.22 10.64 11.26 12.09 12.08 12.01 11.94 12.03 11.69 10.39  8.73  8.75  9.69 10.11 10.74 12.43 12.85 12.44 12.03 99.90 99.90
 99.90 99.90  7.18  7.30  6.53  6.49  6.27  6.50  7.22  7.90  9.09 10.59 11.61 12.21 11.81 12.11 11.82 11.84 99.90 99.90 99.90  8.67  9.34  9.72 10.47 12.14 12.72 12.54 12.57 11.59 11.50
 99.90 99.90 99.90  6.35  5.90  5.47  6.15  5.61  6.14  7.21  8.55  9.31 10.44 10.74 11.00 99.90 99.90 99.90 99.90 99.90 99.90  8.47 99.90 99.90 10.42 10.87 12.39 12.76 12.21 12.17 99.90
 99.90 99.90 99.90 99.90 99.90  4.74  4.71  5.35  5.86  7.26  8.00  7.68  8.14  9.58 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 10.72 10.82 10.62 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  5.29  5.06  5.36  5.86  6.44  6.48  7.12  8.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  5.00  5.14  4.21  4.73  5.37  5.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  2.04  3.12  3.38  1.73  2.02  2.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.01  1.04 -0.49  0.43 -0.28  0.47  1.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  0.77 -0.54 -0.51 -0.79 -1.77 -1.81 -1.09 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.82 -0.88 -0.94 -1.22 -1.25 -2.63 -3.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
