
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 23.39 99.90 99.90 21.71 22.54 22.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.26 21.03 20.65 21.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.97 17.53 17.96 21.27 21.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 21.62 99.90 99.90 18.60 16.90 16.94 20.15 21.85 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.88 18.97 15.22 17.81 18.08 20.84 21.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.77 18.77 17.40 17.03 17.91 19.75 20.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 21.00 18.88 17.78 18.31 18.86 20.09 20.80 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.50 21.08 19.29 18.33 18.92 19.74 20.01 19.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.63 19.75 18.67 18.12 17.95 17.89 19.14 19.80 19.40 19.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.61 17.70 17.46 17.25 17.60 17.41 17.34 18.23 17.73 17.95 16.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
