
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.77 99.90 99.90 20.32 21.31 21.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.86 19.71 19.70 21.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.01 15.63 16.79 20.48 21.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.38 99.90 99.90 15.42 14.13 15.27 19.40 21.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.88 15.23 11.95 14.54 16.22 19.29 20.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.17 14.58 13.35 13.91 16.00 18.70 20.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.47 14.44 13.92 15.80 17.69 19.20 19.89 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.05 17.11 15.50 15.75 16.77 18.00 18.76 19.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 17.16 15.49 15.05 15.52 15.95 16.41 18.10 18.95 19.00 19.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.54 13.46 14.12 14.82 15.70 16.28 16.57 17.26 17.41 17.82 16.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.38 15.19 13.06 12.44 13.64 14.88 15.07 15.90 15.86 16.41 15.96 15.38 15.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 14.93 13.97 11.12 12.50 12.89 13.85 14.18 14.00 14.23 12.85 14.17 14.84 14.86 15.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 15.36 15.65 15.52 15.09 12.83 12.86 13.21 13.21 13.63 13.44 13.14 12.04 11.63 13.05 14.53 15.20 16.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.85 15.44 14.52 15.04 13.41 13.20 12.35 12.62 12.52 12.46 11.41 11.90 11.40 12.58 11.82 12.96 14.41 15.00 15.96 16.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 15.25 15.34 14.74 15.46 14.93 12.51 10.92 10.73 10.54 10.52 10.43 10.95 10.73 11.67 11.91 12.20 12.59 13.34 14.56 14.84 99.90 99.90 99.90 10.35 99.90 99.90 99.90 99.90 99.90
 99.90 14.97 14.64 15.20 13.75 11.96 12.86 11.55 11.42 10.63 10.90 10.77 10.54  9.96 10.03 10.38 11.62 11.65 12.21 12.81 12.46 13.75 99.90 99.90 10.53 10.47 11.02 99.90 99.90 99.90 99.90
 99.90 14.57 14.19 12.98 11.92 10.62 10.63 11.13 12.05 11.71 10.88 10.15 10.87  9.82 10.07 10.81 11.31 11.77 12.76 13.33 12.72 12.52 99.90 99.90 10.93 10.69 10.68 11.02 99.90 99.90 99.90
 99.90 99.90 99.90 10.57 10.61 10.68 10.27 11.03 11.49 11.11  9.76  9.64 10.13 10.06 10.34 11.10 11.90 11.86 12.44 12.47 12.43 11.88 99.90 10.73 11.37 11.27 10.76 11.23 99.90 99.90 99.90
 99.90 99.90 99.90 10.13 10.41 10.24 10.22 11.11 11.28 10.66  9.78  9.78  9.79 10.70 10.87 11.54 11.69 12.01 12.39 11.89 10.55  9.83 10.61 10.37 11.04 11.20 11.66 10.88 10.88 99.90 99.90
 99.90 99.90 10.26 10.61 10.04 10.42  9.80  9.72  9.59  9.70  9.94  9.51  9.93 10.69 10.59 10.86 11.46 11.96 99.90 99.90 99.90 10.15 10.25 10.27 10.82 11.38 11.62 11.49 11.50 11.33 11.22
 99.90 99.90 99.90 10.21  9.58  8.98  9.42  9.08  9.66  9.32  9.25  9.38  9.31  9.50  9.68 99.90 99.90 99.90 99.90 99.90 99.90  9.96 99.90 99.90 10.79 11.12 11.69 11.70 11.41 11.93 99.90
