
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.76 99.90 99.90 20.46 21.41 21.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.99 19.87 20.20 21.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.22 16.79 17.13 21.17 22.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.30 99.90 99.90 16.79 15.67 16.86 20.48 22.32 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.83 17.20 13.71 16.61 18.15 21.03 21.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.54 16.29 15.16 15.98 17.57 19.55 20.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.59 15.71 15.43 17.08 17.94 19.14 19.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.02 17.86 16.19 16.34 17.26 18.05 18.57 18.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.05 16.13 15.51 15.77 16.31 15.81 17.35 18.11 18.02 18.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 16.30 14.11 14.41 14.79 15.69 15.49 15.48 16.56 16.57 16.84 16.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.99 16.20 13.76 12.48 13.96 14.35 14.90 15.12 15.29 16.11 15.44 14.87 15.04 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 14.89 15.44 12.80 13.78 13.18 13.92 14.00 14.02 14.04 12.74 13.87 14.36 14.07 14.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 11.51 13.24 14.61 15.91 14.39 14.48 14.69 14.62 14.39 13.78 13.32 12.57 11.92 12.91 13.35 13.91 15.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 11.31 10.94 11.57 13.34 14.28 14.30 14.46 14.32 13.93 13.89 12.70 13.25 12.54 13.59 11.70 11.95 13.31 13.40 14.41 14.27 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 10.40 10.53 11.17 12.70 14.16 13.18 12.91 12.07 11.55 11.18 11.87 12.24 12.05 12.71 11.89 11.60 11.52 11.73 12.96 13.12 99.90 99.90 99.90  8.23 99.90 99.90 99.90 99.90 99.90
 99.90  9.82  9.50  9.51  9.11  8.52 11.71 11.25 12.64 11.47 12.03 12.17 11.89 11.50 11.90 11.93 12.24 10.95 11.08 10.93 11.24 12.35 99.90 99.90  7.98  7.90  7.80 99.90 99.90 99.90 99.90
 99.90  8.44  8.40  7.24  7.29  6.55  8.14  9.41 10.90 12.17 11.96 11.67 12.38 11.51 11.80 11.40 11.19 11.17 11.10 11.18 10.94 10.84 99.90 99.90  8.45  7.85  7.74  8.04 99.90 99.90 99.90
 99.90 99.90 99.90  5.51  5.61  6.11  5.39  7.97 10.17 11.24 10.48 11.12 11.96 11.62 12.02 11.22 11.62 11.13 10.95 11.16  9.88  9.57 99.90  8.22  8.67  8.49  7.85  8.27 99.90 99.90 99.90
 99.90 99.90 99.90  4.44  4.74  4.36  4.42  5.78  6.99  9.95  9.80 10.16 11.68 12.44 12.18 11.47 11.28 11.38 10.67  9.52  7.76  7.79  8.02  7.75  7.71  8.33  8.77  7.95  8.14 99.90 99.90
 99.90 99.90  4.04  4.45  3.86  3.46  3.04  2.69  4.66  5.72  7.89  9.06 10.64 11.65 11.20 10.83 11.14 11.24 99.90 99.90 99.90  7.65  7.62  7.39  7.87  8.78  8.75  8.75  8.79  8.26  8.13
 99.90 99.90 99.90  3.07  2.73  2.10  2.61  2.44  3.88  5.63  7.28  8.33  9.01  9.39 10.19 99.90 99.90 99.90 99.90 99.90 99.90  7.47 99.90 99.90  7.84  8.30  9.08  8.99  8.93  8.89 99.90
