
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.16 99.90 99.90 21.07 21.87 21.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.59 20.43 19.75 20.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.28 16.63 17.31 20.30 21.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.54 99.90 99.90 16.67 15.46 16.11 19.55 21.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.29 16.29 13.12 15.83 17.19 19.80 20.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.87 15.13 14.31 15.57 16.86 19.78 20.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.19 14.29 14.40 16.22 18.02 19.86 20.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.70 15.16 13.26 14.60 15.67 17.46 18.48 19.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.65 13.89 12.49 13.99 14.46 15.26 17.10 18.58 19.17 19.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 14.11 11.81 11.98 13.26 13.83 14.41 15.67 16.80 17.75 18.36 18.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 16.35 14.08 12.20 11.24 12.24 13.26 13.22 14.18 14.65 16.92 16.99 17.07 17.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 14.58 14.02 11.07 12.00 12.14 12.65 12.80 12.87 12.91 13.06 15.05 16.13 15.80 15.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 13.51 14.11 14.66 14.68 12.64 12.69 12.98 12.50 12.35 11.58 12.10 11.45 12.28 13.55 14.61 14.32 15.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 13.24 12.88 12.93 13.78 12.81 12.60 11.92 11.77 11.20 10.97  9.93 10.78 11.16 12.18 11.33 12.20 12.95 13.15 14.42 14.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 12.27 12.40 12.60 12.64 12.61 11.46 10.16  9.45  9.01  8.60  8.84  9.22  9.84 10.53 10.34 10.30 10.06 11.68 12.95 13.58 99.90 99.90 99.90 10.45 99.90 99.90 99.90 99.90 99.90
 99.90 12.16 11.85 11.31 10.69  9.03 10.09  8.84  9.86  8.75  9.06  8.72  8.13  7.92  7.96  8.80  9.74  8.91  9.21 10.11 10.90 12.70 99.90 99.90 10.56 10.60 11.02 99.90 99.90 99.90 99.90
 99.90 10.95 10.58  9.49  8.90  7.75  7.83  8.24  9.12  9.28  8.24  7.52  8.09  7.90  8.16  8.19  8.39  8.58  9.44 10.41 10.94 11.23 99.90 99.90 10.72 10.67 10.16 10.53 99.90 99.90 99.90
 99.90 99.90 99.90  7.44  7.96  7.89  6.97  7.86  8.27  8.60  6.69  6.57  7.69  7.68  8.28  8.33  8.62  8.60  9.11  9.84 10.61 10.77 99.90  9.98 10.83 11.00 10.20 10.69 99.90 99.90 99.90
 99.90 99.90 99.90  6.88  7.23  7.02  6.93  7.00  7.25  7.54  6.28  7.01  7.14  8.06  8.36  8.46  8.70  8.81  9.18  9.14  8.48  8.56  9.15  9.18  9.97 10.61 11.05 10.29  9.97 99.90 99.90
 99.90 99.90  6.92  7.07  6.49  6.62  5.68  5.32  5.05  5.13  6.39  6.87  7.38  8.02  7.98  8.13  8.57  8.72 99.90 99.90 99.90  8.57  8.79  9.06  9.67 10.52 10.97 10.54 10.53 10.40 10.30
 99.90 99.90 99.90  6.41  5.89  5.21  5.19  4.73  5.02  5.55  6.44  6.42  6.92  7.15  7.49 99.90 99.90 99.90 99.90 99.90 99.90  8.37 99.90 99.90  9.91 10.02 10.78 10.71 10.65 10.96 99.90
 99.90 99.90 99.90 99.90 99.90  4.84  4.74  4.98  5.05  6.11  6.19  6.05  5.56  6.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 10.28 10.14  9.92 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  5.09  4.82  5.39  5.81  5.64  5.44  5.51  5.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  5.35  5.78  5.16  4.76  4.82  4.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90  2.85  3.97  4.18  2.67  3.15  2.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.79  1.85  0.38  1.24  0.51  1.26  1.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  1.49  0.09  0.37 -0.01 -0.98 -1.11 -0.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 -0.09 -0.14 -0.17 -0.65 -0.68 -1.73 -2.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  0.07 -1.55 -1.00 -0.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 21.70 99.90 99.90 21.07 22.04 22.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.62 20.50 20.30 21.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.81 16.45 17.41 20.56 21.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 17.97 99.90 99.90 16.22 15.15 15.89 19.85 21.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.04 16.01 12.92 15.76 17.42 20.43 21.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
