
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.12 99.90 99.90 20.65 21.69 21.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.21 20.11 19.40 20.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.29 16.46 17.21 19.74 20.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 18.68 99.90 99.90 16.58 15.06 15.75 18.39 20.01 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.19 15.84 12.47 15.05 15.63 17.67 18.07 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.68 14.19 13.11 13.19 14.18 16.13 17.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 15.42 13.40 12.74 13.39 14.08 15.56 16.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.69 14.99 12.88 11.85 12.21 13.98 14.27 14.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.28 13.09 11.64 10.88 10.67 11.05 12.90 14.08 14.10 14.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.70 10.71  9.98  9.28  9.73 10.10 10.84 12.27 12.44 12.62 12.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 13.85 12.55 10.48  7.50  8.21  8.58  8.93  9.69 10.11 11.40 10.95 10.32 10.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 12.49 11.23  8.38  7.84  7.27  7.72  7.34  7.97  8.77  7.47  8.64  9.41  9.20  9.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
