
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 22.44 99.90 99.90 21.05 22.08 21.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.58 20.46 20.34 21.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 18.49 16.81 17.55 20.71 21.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 19.45 99.90 99.90 16.92 15.77 16.50 19.80 21.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.32 16.79 13.16 15.88 17.14 19.98 20.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.22 15.64 14.73 15.23 16.76 19.10 20.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 17.24 15.06 14.81 16.43 17.66 19.51 20.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.49 17.84 15.73 15.73 16.81 18.12 18.71 19.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.37 16.62 15.29 16.19 16.04 16.35 17.73 18.89 18.97 19.16 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
