
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.24 99.90 99.90 31.05 31.80 31.10 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.41 30.50 29.18 29.41 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.24 29.24 27.69 28.95 29.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 32.69 99.90 99.90 29.64 28.46 27.32 30.03 29.84 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.35 30.74 26.55 27.82 28.53 29.28 29.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.99 30.46 28.72 28.07 28.22 28.93 29.72 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.76 30.54 29.50 29.63 29.68 30.23 30.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.15 31.88 31.02 30.64 30.91 31.63 31.22 30.44 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.15 30.97 30.46 30.82 30.88 30.80 31.13 30.67 30.14 29.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.63 30.67 30.28 30.44 30.72 30.43 30.38 29.68 28.99 28.40 27.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.54 30.60 30.40 30.22 30.59 30.16 29.88 29.62 29.26 28.43 28.11 27.58 27.48 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.88 31.04 31.01 29.93 30.11 29.64 29.54 29.52 28.40 28.34 27.49 27.85 27.38 26.70 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 30.15 30.82 30.78 30.86 29.30 29.21 28.60 28.71 28.48 27.23 27.33 26.35 27.62 27.27 27.08 26.22 25.50 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 29.43 29.52 30.39 29.85 28.44 27.97 26.72 26.76 26.12 24.84 25.41 25.32 25.84 25.80 26.56 26.37 25.91 24.77 23.18 22.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 29.34 29.43 29.58 29.64 27.51 25.74 24.31 24.50 22.62 23.31 22.77 23.27 24.38 24.45 24.21 25.16 24.47 23.84 21.96 21.86 99.90 99.90 99.90 21.04 99.90 99.90 99.90 99.90 99.90
 99.90 29.37 29.13 29.43 28.42 27.56 25.99 23.69 22.73 21.76 21.37 21.13 21.73 22.04 21.11 22.50 22.90 22.99 23.49 23.04 21.52 21.35 99.90 99.90 20.85 20.80 21.98 99.90 99.90 99.90 99.90
 99.90 28.65 28.65 28.06 27.57 26.62 25.09 24.07 21.47 20.80 20.94 20.94 20.12 20.23 19.53 19.43 19.11 18.97 19.30 19.59 19.86 21.16 99.90 99.90 20.36 21.35 21.77 21.48 99.90 99.90 99.90
 99.90 99.90 99.90 26.48 26.19 25.70 23.39 22.75 21.07 19.39 19.12 19.50 18.99 18.62 17.99 16.88 18.07 18.44 17.64 17.85 19.52 20.51 99.90 20.31 19.12 20.00 20.95 21.33 99.90 99.90 99.90
 99.90 99.90 99.90 25.71 24.92 24.58 23.29 19.88 19.34 18.32 18.03 17.71 17.22 16.49 16.43 15.98 17.22 17.34 17.96 17.33 16.18 17.35 18.58 19.15 19.44 20.84 21.51 21.97 22.84 99.90 99.90
