
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.32 99.90 99.90 31.86 32.71 32.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.11 31.58 30.35 31.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.98 29.50 29.51 31.93 31.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.13 99.90 99.90 29.96 29.07 30.21 32.07 31.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.62 30.41 27.17 29.42 29.93 31.22 31.15 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.24 30.20 28.71 28.71 29.89 30.72 31.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.85 30.02 30.05 30.72 31.00 31.51 31.57 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.64 30.98 30.32 31.09 31.68 32.55 32.58 31.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.82 30.11 30.07 30.83 31.15 31.70 31.94 31.77 31.00 30.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.21 29.09 30.37 31.11 30.71 30.96 31.57 30.87 29.77 28.80 27.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 28.72 28.78 28.77 30.14 31.04 31.07 31.11 31.22 30.30 29.18 28.88 27.77 27.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.05 29.00 29.16 29.83 30.38 30.56 31.24 30.55 29.53 28.91 28.03 27.85 27.26 26.53 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 28.93 28.97 28.75 29.31 28.62 29.82 29.74 29.99 30.34 29.39 29.17 27.93 27.75 27.74 27.01 26.42 26.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.29 28.90 28.90 28.88 28.55 28.96 28.49 29.16 28.98 27.88 27.41 28.03 26.83 27.15 26.76 26.43 26.39 25.37 24.98 24.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.41 28.60 28.75 29.18 28.05 27.29 27.29 27.41 26.40 26.02 26.30 26.39 26.04 26.07 25.05 25.57 25.44 25.36 24.82 24.97 99.90 99.90 99.90 24.12 99.90 99.90 99.90 99.90 99.90
 99.90 28.51 28.57 27.97 27.10 26.48 26.42 25.83 25.87 26.07 25.17 24.62 24.42 24.15 22.27 23.01 23.05 22.59 23.28 23.97 24.80 24.46 99.90 99.90 24.54 24.67 25.26 99.90 99.90 99.90 99.90
 99.90 27.87 27.63 26.70 26.32 25.55 24.81 24.92 24.87 24.67 24.49 23.94 22.72 20.83 20.61 19.55 18.86 19.21 20.24 21.40 23.52 25.27 99.90 99.90 24.52 25.05 25.31 24.99 99.90 99.90 99.90
 99.90 99.90 99.90 25.85 25.81 25.48 24.53 24.64 23.95 22.77 21.82 21.84 20.24 19.10 18.40 17.30 17.38 16.98 18.63 19.67 23.29 24.16 99.90 24.66 25.68 25.50 24.98 26.43 99.90 99.90 99.90
 99.90 99.90 99.90 25.89 25.13 24.83 24.62 23.89 22.36 21.40 21.00 19.93 18.15 17.30 17.50 16.23 15.58 16.22 17.24 20.22 19.43 20.49 22.87 23.13 24.90 25.18 26.81 26.13 26.28 99.90 99.90
