
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.52 99.90 99.90 30.62 31.17 29.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.74 29.53 28.02 28.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.07 26.82 26.27 28.23 27.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.38 99.90 99.90 28.24 26.36 26.23 28.22 27.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.11 29.02 24.95 26.66 26.89 28.17 28.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.49 29.60 27.22 25.86 26.69 27.80 28.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.87 29.72 28.63 27.93 28.23 29.05 29.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.48 30.95 30.08 29.28 29.36 30.24 30.27 29.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.59 30.11 29.70 29.50 29.52 29.74 30.07 29.80 29.60 29.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.04 29.99 29.43 29.29 29.07 29.06 29.40 28.96 28.62 27.40 26.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.54 29.05 29.35 28.88 28.88 28.89 28.54 29.06 28.43 27.35 27.26 26.26 26.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.51 29.40 28.74 27.56 27.66 27.95 28.41 28.42 27.33 27.10 25.86 26.18 25.93 25.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 29.11 29.32 28.74 28.95 28.09 27.35 26.97 27.48 27.48 26.20 26.51 25.22 25.08 25.25 25.65 24.88 25.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 27.73 28.37 28.74 28.64 27.22 26.96 25.60 26.46 26.24 24.90 24.17 24.88 23.79 23.99 23.79 24.06 24.70 23.94 23.61 23.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 27.43 27.60 28.28 28.80 26.30 25.14 24.03 24.83 23.24 22.61 22.63 22.42 22.39 22.43 22.08 22.56 22.79 23.36 23.21 22.96 99.90 99.90 99.90 22.68 99.90 99.90 99.90 99.90 99.90
 99.90 27.55 27.59 27.15 26.00 26.00 25.64 23.61 23.73 23.07 22.46 21.22 21.02 20.60 20.14 21.15 21.92 21.12 21.14 22.92 22.54 22.81 99.90 99.90 23.46 23.08 23.72 99.90 99.90 99.90 99.90
