
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.44 99.90 99.90 30.54 31.55 31.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.65 30.27 29.34 29.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.24 28.73 27.48 29.14 29.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.82 99.90 99.90 29.10 28.00 27.23 30.41 30.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.66 30.12 26.28 27.88 28.76 29.52 29.88 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.91 30.38 28.67 28.27 28.58 29.04 29.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 32.06 30.82 29.60 29.90 29.73 29.89 30.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.58 32.31 31.34 30.90 31.02 30.79 30.41 29.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.79 31.58 30.81 30.76 30.47 30.00 30.07 29.64 29.16 28.82 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.19 31.25 31.02 30.22 30.37 29.73 29.56 28.78 28.25 27.62 27.37 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.02 31.06 30.73 30.59 30.41 29.82 29.52 28.93 28.53 27.87 27.48 27.25 27.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.39 31.44 31.53 30.36 30.15 29.26 29.25 29.10 28.30 27.79 26.88 27.53 27.38 27.13 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 30.33 30.60 30.72 30.97 29.83 30.08 29.64 29.28 28.75 27.50 28.38 27.33 27.47 27.53 27.54 26.98 26.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 29.03 29.13 30.18 29.77 29.24 29.23 28.28 28.48 27.99 27.10 27.27 27.25 27.62 27.54 27.04 26.96 27.00 25.87 24.44 24.24 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 28.83 28.92 29.31 29.26 27.72 27.13 26.95 26.99 24.94 25.95 26.05 25.89 26.48 26.19 25.09 25.83 25.64 24.96 23.28 23.53 99.90 99.90 99.90 21.88 99.90 99.90 99.90 99.90 99.90
 99.90 28.70 28.50 28.47 27.28 27.09 26.05 25.27 25.06 24.65 23.51 23.15 23.95 24.44 23.36 24.49 23.97 23.85 24.18 24.14 23.30 22.88 99.90 99.90 22.01 21.92 22.93 99.90 99.90 99.90 99.90
 99.90 26.92 26.84 26.22 26.06 26.29 24.96 23.97 23.56 21.77 21.36 21.64 20.52 21.90 21.63 21.10 20.09 19.53 19.70 20.25 21.64 22.60 99.90 99.90 21.64 22.48 22.84 22.29 99.90 99.90 99.90
 99.90 99.90 99.90 24.45 24.85 23.04 22.51 22.44 19.98 18.92 18.70 18.33 18.13 18.63 18.94 18.35 18.77 18.76 18.45 19.15 21.39 22.13 99.90 22.67 21.19 21.49 22.01 22.13 99.90 99.90 99.90
 99.90 99.90 99.90 23.35 22.50 22.24 22.09 19.79 19.09 17.26 16.62 16.88 16.89 16.28 17.24 17.29 18.25 18.14 18.73 18.88 18.00 18.85 20.36 20.73 21.17 21.95 22.57 22.76 23.19 99.90 99.90
 99.90 99.90 22.85 21.67 21.23 20.95 19.68 18.88 17.56 17.10 16.22 16.77 16.52 16.94 17.55 17.77 17.74 17.77 99.90 99.90 99.90 18.71 19.98 21.04 21.53 22.28 22.06 23.16 24.10 23.67 23.73
 99.90 99.90 99.90 20.49 20.19 18.26 18.38 17.33 15.63 15.63 15.57 16.26 16.81 16.75 16.86 99.90 99.90 99.90 99.90 99.90 99.90 18.39 99.90 99.90 21.66 22.54 22.42 23.19 23.02 23.27 99.90
 99.90 99.90 99.90 99.90 99.90 16.96 15.18 14.19 14.10 14.76 16.17 16.35 16.76 16.93 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 23.98 23.41 26.44 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 13.93 13.18 13.37 13.81 14.20 15.89 16.03 16.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 13.35 12.15 13.79 13.41 14.58 14.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 11.59 11.05 13.10 13.22 15.06 14.56 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
