
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.72 99.90 99.90 31.04 32.16 31.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.26 30.76 30.06 31.18 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.74 28.47 28.69 31.44 30.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.34 99.90 99.90 28.93 28.15 29.36 31.49 30.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.89 30.01 26.65 28.81 29.41 30.74 30.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.19 29.70 28.27 27.99 29.24 29.66 30.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 28.89 28.33 29.10 29.74 29.54 30.04 30.31 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 27.94 28.95 28.40 29.01 29.72 30.72 30.52 30.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 27.58 27.20 27.44 28.41 29.10 29.61 30.34 30.27 29.85 29.05 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 25.91 25.80 26.64 28.35 28.44 28.66 30.05 29.51 28.12 27.07 25.78 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 24.95 25.08 24.91 24.92 26.74 26.96 27.52 28.58 28.72 27.88 26.70 25.41 24.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 25.23 24.86 23.79 23.15 24.50 26.13 26.12 25.45 26.25 25.77 25.35 25.05 24.13 23.28 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 24.67 25.27 24.82 24.49 23.53 22.19 21.70 23.30 24.15 23.46 22.97 22.11 23.58 23.76 23.46 23.06 23.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 23.37 23.99 24.99 24.90 23.33 22.42 20.71 20.72 20.68 19.84 19.48 20.50 21.06 21.87 23.11 23.25 23.89 23.65 23.18 22.94 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 23.35 23.55 24.42 24.73 22.73 20.88 18.83 18.51 17.82 17.90 17.87 18.91 19.66 21.22 22.85 23.72 23.69 23.89 23.82 24.16 99.90 99.90 99.90 23.58 99.90 99.90 99.90 99.90 99.90
 99.90 23.22 23.28 23.23 22.23 22.01 21.23 19.62 18.53 17.71 17.53 16.91 16.59 17.35 17.56 19.31 22.28 24.14 25.31 24.88 25.41 25.01 99.90 99.90 24.64 24.19 25.30 99.90 99.90 99.90 99.90
 99.90 22.09 21.86 21.04 20.68 20.50 19.87 19.44 18.02 17.75 17.52 17.08 16.87 16.42 17.40 19.64 21.79 23.73 25.71 25.93 25.36 27.25 99.90 99.90 24.78 24.62 25.59 25.17 99.90 99.90 99.90
 99.90 99.90 99.90 19.97 19.75 19.41 19.14 20.00 19.46 18.92 18.03 17.52 16.94 16.88 16.92 20.04 22.43 23.47 25.51 26.63 26.73 26.76 99.90 25.07 25.86 25.67 25.36 26.59 99.90 99.90 99.90
 99.90 99.90 99.90 19.70 19.39 19.19 20.18 19.72 19.72 19.65 19.63 19.83 18.63 18.03 17.84 20.55 21.43 22.54 24.46 26.05 24.19 23.76 25.14 24.14 25.34 25.52 27.15 26.25 26.67 99.90 99.90
 99.90 99.90 19.39 19.69 19.63 19.96 19.55 20.79 20.84 20.43 20.79 19.74 19.06 18.48 17.63 20.55 21.32 22.29 99.90 99.90 99.90 24.18 24.84 25.18 25.65 26.74 26.94 26.95 26.93 26.68 26.59
 99.90 99.90 99.90 19.58 19.19 19.88 20.36 19.80 21.29 21.32 21.35 21.23 19.05 18.79 17.93 99.90 99.90 99.90 99.90 99.90 99.90 23.97 99.90 99.90 26.16 27.19 27.31 27.05 26.45 26.64 99.90
 99.90 99.90 99.90 99.90 99.90 19.66 20.96 21.53 21.73 21.27 20.20 18.78 18.30 18.55 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 26.73 26.72 26.79 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 20.55 21.59 21.81 20.17 19.11 17.72 17.56 18.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
