
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.63 99.90 99.90 30.75 31.81 30.96 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.93 30.40 29.26 30.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.82 28.04 27.98 30.32 29.86 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.52 99.90 99.90 28.95 27.53 28.20 30.24 29.79 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.40 29.50 25.75 27.72 28.62 29.59 29.39 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.25 29.62 27.49 26.75 27.73 28.51 29.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.87 29.48 27.98 27.76 28.31 28.96 29.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.18 31.02 29.84 28.34 28.52 29.17 29.18 29.34 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.00 30.03 29.22 28.28 28.08 28.64 29.19 29.28 29.60 29.54 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 29.42 29.30 29.37 28.39 28.23 28.41 28.98 28.71 28.85 28.28 28.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 29.06 28.99 28.83 29.29 29.40 28.73 28.81 29.06 28.87 28.58 28.58 28.13 28.52 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 28.86 29.24 28.99 29.34 29.38 29.41 29.81 29.04 28.48 28.43 27.59 28.24 28.25 27.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 25.59 26.42 27.24 28.52 28.61 28.92 29.30 29.17 29.16 28.43 28.60 27.43 27.75 28.29 28.30 27.77 27.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 23.73 24.41 25.74 26.79 26.04 26.93 26.82 27.59 27.81 26.94 26.89 27.89 27.13 27.66 27.55 27.46 27.80 26.95 26.10 25.43 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 23.18 23.42 24.80 24.47 24.18 23.73 24.94 24.30 24.09 24.78 25.55 26.28 26.29 26.62 26.48 27.01 26.45 25.84 25.72 25.65 99.90 99.90 99.90 23.22 99.90 99.90 99.90 99.90 99.90
 99.90 22.86 22.91 22.18 21.18 21.29 21.15 20.80 20.58 21.88 20.78 22.29 22.71 24.17 24.18 25.42 26.46 25.69 25.78 25.48 25.44 25.55 99.90 99.90 23.78 23.15 23.99 99.90 99.90 99.90 99.90
 99.90 21.87 21.13 20.03 19.71 19.14 18.28 18.38 18.65 18.46 18.85 20.74 20.38 21.97 22.82 24.29 24.48 25.73 25.50 25.67 25.40 25.34 99.90 99.90 23.25 23.61 24.01 23.73 99.90 99.90 99.90
 99.90 99.90 99.90 18.63 18.55 17.91 17.39 17.64 17.26 17.48 18.19 18.63 19.29 20.50 21.74 23.15 25.35 25.30 25.76 26.08 25.45 24.93 99.90 23.66 23.97 23.83 23.63 25.12 99.90 99.90 99.90
 99.90 99.90 99.90 18.22 17.75 17.68 17.76 16.79 16.82 17.82 17.58 19.22 19.98 20.08 21.05 23.73 24.88 24.98 25.66 25.63 22.45 22.59 22.45 22.27 23.30 23.75 25.40 24.74 24.82 99.90 99.90
 99.90 99.90 18.17 17.73 17.33 17.72 16.85 17.33 16.92 16.96 17.86 19.62 19.51 19.96 21.08 23.81 24.43 24.96 99.90 99.90 99.90 22.39 22.18 22.64 23.48 24.51 25.19 25.09 25.08 25.12 25.05
 99.90 99.90 99.90 17.35 17.04 16.85 16.99 16.75 17.32 17.63 18.71 18.92 18.75 18.98 20.11 99.90 99.90 99.90 99.90 99.90 99.90 22.21 99.90 99.90 24.00 25.01 25.19 25.18 24.88 25.07 99.90
 99.90 99.90 99.90 99.90 99.90 16.05 16.97 17.03 17.06 17.27 17.80 16.98 17.35 17.77 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.87 24.93 25.00 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 15.92 16.68 17.31 16.44 15.88 15.94 16.24 17.46 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 16.68 15.84 14.67 14.94 15.48 14.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 12.12 13.52 13.24 12.23 12.22 11.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.34 10.01  8.57 10.09  9.88 10.30 11.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  8.97  7.88  8.60  8.25  8.09  8.27  8.64 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  7.44  7.40  7.38  7.28  7.31  6.70  5.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  6.49  5.54  6.49  7.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.85 99.90 99.90 30.97 32.05 31.26 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.18 30.68 29.74 30.59 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.74 28.10 28.28 30.74 30.22 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.38 99.90 99.90 28.77 27.65 28.32 30.67 30.25 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.21 29.12 25.41 27.52 28.62 29.71 29.71 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.13 29.50 27.69 27.03 28.06 29.06 29.81 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.96 29.81 28.34 28.18 28.89 29.42 29.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.65 31.38 30.19 28.85 29.05 29.70 29.68 29.63 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.61 30.88 29.88 28.94 28.80 29.06 29.41 29.60 30.03 29.74 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.39 30.14 29.90 29.10 28.60 28.88 29.66 29.20 29.07 28.36 28.38 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.63 30.49 29.84 29.86 29.69 29.17 29.16 29.31 29.19 28.80 28.77 28.18 28.73 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.54 30.66 30.41 29.74 29.82 29.70 30.09 29.61 28.45 28.59 27.83 28.55 28.48 27.83 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 27.28 28.13 28.80 29.76 29.43 29.12 29.08 28.91 29.01 28.40 27.25 26.23 27.13 27.87 28.49 27.90 28.17 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 24.47 25.17 27.04 28.13 27.43 27.40 27.19 27.50 27.19 25.87 25.02 25.53 24.57 24.84 26.63 27.52 28.20 27.29 26.26 25.66 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 23.97 24.12 25.41 25.91 25.24 24.51 25.43 24.65 24.16 23.83 22.86 23.14 23.17 23.50 24.32 25.62 25.90 26.38 26.03 25.88 99.90 99.90 99.90 23.18 99.90 99.90 99.90 99.90 99.90
 99.90 23.71 23.71 23.11 22.08 22.46 22.37 21.65 21.21 22.23 21.14 20.40 20.26 20.86 20.31 22.03 23.94 24.31 24.83 25.58 25.84 25.90 99.90 99.90 23.48 22.85 23.53 99.90 99.90 99.90 99.90
 99.90 22.79 22.15 21.27 21.19 20.91 20.10 19.80 19.94 19.56 19.77 19.41 18.42 19.04 19.67 21.17 22.15 23.42 23.42 24.70 24.83 23.87 99.90 99.90 22.82 23.05 23.42 23.29 99.90 99.90 99.90
 99.90 99.90 99.90 20.17 20.52 19.95 19.40 19.59 18.61 18.43 18.48 18.00 18.53 18.80 19.13 20.63 22.95 23.20 23.80 24.28 23.48 23.07 99.90 22.01 22.31 22.62 23.02 24.63 99.90 99.90 99.90
 99.90 99.90 99.90 20.15 20.08 20.44 19.96 19.65 18.68 18.36 17.76 18.22 18.39 17.93 18.67 21.47 22.42 22.90 23.57 23.28 20.08 20.08 20.42 20.23 21.79 23.09 24.72 24.28 24.20 99.90 99.90
 99.90 99.90 19.98 20.26 20.20 20.64 20.21 20.20 18.96 18.83 18.60 19.20 18.39 18.71 19.39 21.45 21.94 22.75 99.90 99.90 99.90 19.91 20.24 20.58 21.80 23.48 24.52 24.46 24.46 24.80 24.72
 99.90 99.90 99.90 20.40 20.33 19.98 20.15 19.77 19.50 18.95 19.09 19.61 18.07 18.10 18.40 99.90 99.90 99.90 99.90 99.90 99.90 19.80 99.90 99.90 22.27 23.93 24.22 24.54 24.63 24.77 99.90
 99.90 99.90 99.90 99.90 99.90 19.29 19.39 19.20 19.45 19.14 19.00 17.48 17.26 17.29 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.66 24.54 24.59 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 18.39 19.15 19.35 18.06 17.49 16.53 16.86 17.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 19.17 18.04 16.17 16.36 16.14 15.35 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 13.99 15.14 14.51 12.56 13.33 12.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.38 11.99 10.26 11.40 10.95 10.98 12.62 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.40 10.23 10.15  9.61  9.16  9.33 10.40 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90  9.58  9.52  9.48  9.57  9.58  8.28  6.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  9.17  7.89  8.83  9.45 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 32.55 99.90 99.90 30.74 31.86 30.97 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.93 30.45 29.53 30.51 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 29.72 28.07 28.06 30.53 30.06 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.54 99.90 99.90 29.04 28.03 28.65 30.56 30.02 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.92 30.06 26.50 28.36 28.87 30.16 30.00 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.19 30.75 28.79 27.88 28.88 29.48 30.20 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.86 30.85 29.58 29.31 29.56 29.97 29.98 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.92 31.94 31.00 29.77 30.04 30.34 30.17 29.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 31.77 31.20 30.44 29.64 29.15 29.39 29.92 30.00 30.18 29.87 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 30.56 30.44 30.35 29.86 29.42 29.30 29.86 29.40 29.21 28.36 28.21 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.65 30.63 30.05 29.97 30.58 30.04 29.74 29.70 29.30 28.78 28.65 28.00 28.23 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 30.88 31.03 30.93 30.36 30.61 30.07 30.57 29.78 28.79 28.48 27.53 28.27 28.10 27.47 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 28.73 29.85 30.35 30.85 30.70 30.38 30.24 29.97 29.85 29.09 28.03 26.88 27.12 27.86 27.75 27.15 26.65 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 26.80 27.50 29.16 30.10 29.93 29.58 29.07 29.43 28.92 27.63 27.15 27.45 26.04 26.62 26.61 26.65 26.84 25.52 24.31 23.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 26.59 26.79 28.06 29.60 28.94 28.01 27.80 26.88 26.39 26.16 26.07 25.92 24.99 25.12 24.90 25.14 24.58 23.86 23.65 23.49 99.90 99.90 99.90 21.57 99.90 99.90 99.90 99.90 99.90
 99.90 26.25 26.28 26.05 26.14 26.30 26.43 25.93 25.27 25.08 24.15 24.30 24.04 24.08 22.81 23.87 24.69 23.29 23.24 22.56 23.06 23.16 99.90 99.90 21.74 21.05 22.85 99.90 99.90 99.90 99.90
 99.90 25.04 25.01 24.35 25.03 24.87 24.15 23.89 23.12 22.86 23.02 23.43 21.91 22.16 21.64 22.11 21.44 22.13 21.53 22.10 21.73 21.05 99.90 99.90 21.11 21.98 22.61 22.67 99.90 99.90 99.90
 99.90 99.90 99.90 23.83 24.11 23.60 22.69 22.63 21.86 21.49 21.04 20.68 20.68 20.96 20.20 20.16 21.69 21.28 21.84 21.72 20.81 20.66 99.90 20.47 21.24 21.71 22.27 23.98 99.90 99.90 99.90
 99.90 99.90 99.90 23.38 23.51 22.84 22.51 21.96 21.10 20.15 19.66 19.77 19.32 19.11 18.77 20.58 20.66 21.09 20.73 20.66 17.80 17.97 18.67 18.80 20.66 22.25 23.97 23.60 23.78 99.90 99.90
 99.90 99.90 22.72 23.43 23.06 22.98 21.91 22.02 20.32 20.07 19.58 19.99 19.14 19.37 19.25 20.14 20.39 20.62 99.90 99.90 99.90 17.81 18.54 19.25 20.63 22.84 23.75 24.00 24.00 24.55 24.50
 99.90 99.90 99.90 22.47 22.00 21.76 21.83 21.13 20.55 19.69 19.61 20.10 18.30 18.57 18.11 99.90 99.90 99.90 99.90 99.90 99.90 17.68 99.90 99.90 21.07 23.14 23.63 24.11 24.12 24.44 99.90
 99.90 99.90 99.90 99.90 99.90 21.28 20.88 20.60 20.73 20.06 19.74 18.31 17.92 17.61 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 24.18 24.41 24.49 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 19.39 20.33 20.27 19.06 18.70 17.37 17.62 18.08 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 20.26 19.37 17.70 17.79 17.22 16.36 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 14.60 16.13 15.36 13.96 15.16 14.60 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 12.91 12.65 11.11 12.28 12.06 12.28 13.99 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 11.65 10.90 10.72 10.35 10.16 10.25 11.67 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 10.00  9.95  9.94 10.37 10.41  9.19  7.76 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90  9.43  8.39  9.36  9.92 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 33.22 99.90 99.90 31.15 31.86 30.68 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 31.30 30.84 29.29 29.95 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.30 28.58 28.29 30.27 29.49 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 31.70 99.90 99.90 29.52 28.62 28.94 30.42 29.33 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
 99.90 99.90 99.90 99.90 99.90 99.90 99.90 30.84 30.37 27.02 28.90 28.84 29.48 29.19 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90 99.90
